player_id,total_minutes_top5,total_appearances,peak_market_value_eur,ever_played_top_club,played_in_period,passes_obscurity_filter
357158,1823,49,10000000.0,False,True,False
357164,16392,251,90000000.0,True,True,False
357176,430,12,1000000.0,False,True,True
357233,9882,141,18000000.0,False,True,False
357498,14548,221,85000000.0,True,True,False
357565,22469,293,130000000.0,True,True,False
357658,1935,22,4000000.0,False,True,True
357662,26342,313,120000000.0,True,True,False
357796,12004,181,7000000.0,False,True,False
357884,9732,143,10000000.0,False,True,False
357885,24417,359,30000000.0,False,True,False
357967,76,1,500000.0,False,True,True
357992,9998,147,24000000.0,True,True,False
358143,5734,74,6000000.0,False,True,True
358250,11172,147,8000000.0,False,True,False
358505,49,1,750000.0,False,True,True
358508,44,3,400000.0,False,True,True
358870,232,11,1000000.0,False,True,True
358985,103,3,1800000.0,False,True,True
359210,42,3,4000000.0,False,True,True
361065,6803,120,14000000.0,True,True,False
361081,115,8,4000000.0,False,True,True
361254,8917,162,16000000.0,False,True,False
361260,12526,158,32000000.0,True,True,False
361914,14781,169,38000000.0,False,True,False
362184,26,3,1000000.0,False,True,True
362344,3,1,500000.0,True,True,False
362809,10,1,200000.0,False,True,True
362835,184,3,1000000.0,False,True,True
362842,7678,138,70000000.0,True,True,False
363178,12,2,3500000.0,True,True,False
363205,13890,243,80000000.0,True,True,False
363541,25,1,250000.0,False,True,True
363610,281,10,500000.0,False,True,True
363717,411,10,500000.0,False,True,True
364133,2631,99,8000000.0,True,True,False
364135,11724,230,50000000.0,True,True,False
364233,1622,31,2000000.0,False,True,True
364239,1901,38,4000000.0,False,True,True
364240,288,6,7500000.0,True,True,False
364258,12902,162,9000000.0,False,True,False
364603,2275,74,10000000.0,True,True,False
364861,1834,35,5000000.0,False,True,True
365451,14,1,1000000.0,True,True,False
365565,804,14,1000000.0,False,True,True
365952,339,6,50000.0,False,True,True
366045,1053,19,2000000.0,False,True,True
366930,6616,121,20000000.0,True,True,False
367195,23,3,1200000.0,False,True,True
367466,10164,145,14000000.0,False,True,False
368482,16554,280,25000000.0,False,True,False
368559,3494,51,3500000.0,False,True,True
368582,20,2,300000.0,False,True,True
368860,5,2,400000.0,False,True,True
369081,18149,268,130000000.0,True,True,False
370691,2782,36,7500000.0,False,True,False
370789,11615,177,25000000.0,True,True,False
370846,9636,183,20000000.0,True,True,False
371141,7283,113,12000000.0,True,True,False
371142,4162,91,9000000.0,False,True,False
371145,159,7,650000.0,False,True,True
371149,19895,228,35000000.0,True,True,False
371174,1678,55,14000000.0,False,True,False
371371,8384,120,27000000.0,True,True,False
371436,1556,21,2000000.0,False,True,True
371816,2583,32,1500000.0,False,True,True
371998,14710,207,200000000.0,True,True,False
372051,4,1,900000.0,False,True,True
372246,17298,264,50000000.0,True,True,False
372711,13571,206,30000000.0,False,True,False
372712,15531,224,8000000.0,False,True,False
372713,1940,48,4000000.0,False,True,True
372720,256,16,900000.0,False,True,True
373379,1,1,300000.0,False,True,True
373683,39,1,600000.0,False,True,True
373916,1015,17,14000000.0,False,True,False
373939,90,1,700000.0,False,True,True
374040,4256,71,3000000.0,False,True,True
374077,2956,51,2500000.0,False,True,True
374081,1027,15,1000000.0,False,True,True
374082,44,3,400000.0,False,True,True
374139,8337,117,25000000.0,True,True,False
374283,155,6,500000.0,False,True,True
374889,6,1,800000.0,False,True,True
375137,7344,127,8000000.0,False,True,False
375391,1081,29,2500000.0,False,True,True
375885,10203,136,35000000.0,False,True,False
376211,1019,21,11000000.0,False,True,False
376514,15358,214,20000000.0,True,True,False
377387,2534,85,2000000.0,False,True,True
377393,23166,289,10000000.0,False,True,False
378139,9267,174,5000000.0,False,True,False
378293,13396,192,25000000.0,False,True,False
378630,1,1,250000.0,False,True,True
378710,18944,275,65000000.0,True,True,False
378883,297,11,2000000.0,False,True,True
378953,7447,96,7500000.0,False,True,False
378954,7193,96,15000000.0,False,True,False
378965,1542,22,1500000.0,False,True,True
379742,907,20,800000.0,False,True,True
379807,6751,95,8000000.0,False,True,False
379961,90,1,150000.0,False,True,True
379980,57,2,400000.0,True,True,False
380350,10111,145,22000000.0,False,True,False
380415,299,8,13000000.0,False,True,False
380598,13832,191,8000000.0,False,True,False
381248,1013,20,2000000.0,False,True,True
381362,1806,24,30000000.0,False,True,False
381724,2089,53,4500000.0,False,True,True
381950,12164,199,25000000.0,True,True,False
382007,30,2,350000.0,False,True,True
382554,75,4,6000000.0,False,True,True
382774,45,1,2600000.0,False,True,True
384553,5680,81,4500000.0,False,True,True
384593,9126,159,15000000.0,False,True,False
384745,624,11,1500000.0,True,True,False
384859,10782,141,8000000.0,False,True,False
385084,155,4,400000.0,False,True,True
385271,965,19,7000000.0,False,True,True
385918,83,3,3000000.0,False,True,True
386047,15345,188,42000000.0,True,True,False
386315,430,10,2000000.0,False,True,True
386446,11748,154,50000000.0,True,True,False
386455,6914,150,9000000.0,True,True,False
386552,18113,258,5000000.0,False,True,False
386574,195,11,1800000.0,False,True,True
386726,3935,96,20000000.0,False,True,False
386755,794,18,2500000.0,True,True,False
386786,250,16,3000000.0,False,True,True
387017,3,1,100000.0,False,True,True
387129,8346,109,3000000.0,False,True,True
387234,3755,67,7000000.0,False,True,True
387331,880,22,3500000.0,False,True,True
387626,14101,249,45000000.0,True,True,False
388058,281,10,800000.0,False,True,True
388165,11541,196,42000000.0,False,True,False
388198,14295,177,55000000.0,True,True,False
388513,2579,55,7000000.0,True,True,False
388820,73,6,5000000.0,False,True,True
389441,4,1,300000.0,False,True,True
390159,225,14,2000000.0,False,True,True
390163,54,4,550000.0,False,True,True
390944,24,1,500000.0,False,True,True
391065,11603,199,22000000.0,True,True,False
391192,1292,21,1000000.0,False,True,True
391332,1,1,800000.0,False,True,True
391346,21,2,300000.0,False,True,True
391376,3765,59,4000000.0,False,True,True
391498,740,15,4000000.0,True,True,False
391719,976,32,5000000.0,False,True,True
391933,11,1,200000.0,False,True,True
392085,9939,174,55000000.0,True,True,False
392131,883,15,1500000.0,False,True,True
392276,3,1,300000.0,True,True,False
392500,2,2,275000.0,False,True,True
392514,150,2,200000.0,False,True,True
392765,7990,154,40000000.0,True,True,False
392768,9807,176,35000000.0,True,True,False
392770,8515,136,28000000.0,True,True,False
392771,10239,124,30000000.0,True,True,False
392775,8475,139,35000000.0,True,True,False
392777,1910,24,5000000.0,False,True,True
392810,7341,130,3000000.0,False,True,True
393325,5726,96,20000000.0,False,True,False
393436,78,1,800000.0,False,True,True
393804,2108,56,3000000.0,False,True,True
394285,868,20,3000000.0,False,True,True
394304,1492,30,2500000.0,True,True,False
394327,17280,218,40000000.0,False,True,False
394328,16,3,5000000.0,False,True,True
394330,9,1,350000.0,False,True,True
394346,3059,89,6000000.0,False,True,True
394906,9252,122,3000000.0,False,True,False
395083,5851,74,7000000.0,False,True,True
395236,8678,156,15000000.0,True,True,False
395237,13627,195,25000000.0,False,True,False
395295,2,1,325000.0,False,True,True
395447,19,2,150000.0,False,True,True
395512,3079,48,6000000.0,True,True,False
395516,13042,190,60000000.0,True,True,False
395519,16,1,500000.0,False,True,True
395523,2271,56,4000000.0,False,True,True
395602,90,1,700000.0,False,True,True
395674,60,9,300000.0,False,True,True
395693,13141,195,55000000.0,True,True,False
395694,11,1,500000.0,False,True,True
395805,974,13,1100000.0,False,True,True
395870,11,1,125000.0,False,True,True
396107,180,2,500000.0,False,True,True
396115,74,1,300000.0,False,True,True
396131,743,20,600000.0,False,True,True
396324,154,2,600000.0,True,True,False
396328,38,3,2500000.0,False,True,True
396333,401,9,10000000.0,True,True,False
396334,40,4,1000000.0,False,True,True
396340,3,1,1000000.0,True,True,False
396516,2021,26,1500000.0,False,True,True
396681,10,1,200000.0,False,True,True
396682,53,3,800000.0,False,True,True
396894,14034,198,40000000.0,False,True,False
397033,15293,209,80000000.0,True,True,False
397696,12,1,600000.0,False,True,True
397896,617,15,5000000.0,False,True,True
398065,14389,237,35000000.0,False,True,False
398073,17791,228,80000000.0,True,True,False
398159,26,2,200000.0,False,True,True
398163,6088,130,15000000.0,True,True,False
398184,12095,239,50000000.0,True,True,False
398402,332,24,8000000.0,False,True,False
398738,5,1,250000.0,False,True,True
398808,4922,81,5000000.0,False,True,True
398809,507,11,500000.0,False,True,True
398886,62,6,1000000.0,False,True,True
399273,3,2,200000.0,False,True,True
399369,193,8,3000000.0,False,True,True
399382,139,2,100000.0,False,True,True
399383,6256,111,7500000.0,False,True,False
399543,12203,207,11000000.0,False,True,False
399775,613,10,1600000.0,False,True,True
399776,18062,210,50000000.0,False,True,False
399779,86,4,500000.0,False,True,True
399780,12,3,600000.0,True,True,False
399887,1464,27,1000000.0,False,True,True
399907,5,1,150000.0,False,True,True
400001,17,1,900000.0,False,True,True
400485,7600,167,10000000.0,True,True,False
400489,8501,205,26000000.0,True,True,False
400546,2157,47,10000000.0,False,True,False
400831,1,1,4000000.0,True,True,False
401173,14777,230,130000000.0,True,True,False
401527,12109,161,10000000.0,False,True,False
401530,10468,134,70000000.0,True,True,False
401578,7588,126,45000000.0,False,True,False
401624,6442,87,10000000.0,False,True,False
401717,6,1,750000.0,False,True,True
401836,1842,56,3000000.0,False,True,True
401920,154,3,1000000.0,False,True,True
401922,11813,229,30000000.0,True,True,False
401923,10749,149,120000000.0,True,True,False
401935,698,27,2000000.0,False,True,True
402004,2656,36,3500000.0,False,True,True
402008,8899,166,24000000.0,False,True,False
402117,600,20,2000000.0,False,True,True
402193,334,12,5000000.0,False,True,True
403845,342,8,1300000.0,False,True,True
403898,3616,48,16000000.0,False,True,False
404260,1195,38,4000000.0,False,True,True
404384,1576,30,9000000.0,False,True,False
404418,2716,35,35000000.0,True,True,False
404688,1741,39,1200000.0,False,True,True
404839,4234,48,25000000.0,True,True,False
405398,13510,219,60000000.0,False,True,False
405564,23,4,6000000.0,False,True,True
405674,82,2,500000.0,False,True,True
405687,6741,102,7000000.0,False,True,True
405885,8871,189,35000000.0,True,True,False
406008,5092,67,7000000.0,False,True,True
406040,13448,235,60000000.0,True,True,False
406609,885,17,5000000.0,False,True,True
406614,12,1,1500000.0,True,True,False
406625,18674,267,110000000.0,True,True,False
406635,13593,225,150000000.0,True,True,False
406638,4951,101,20000000.0,True,True,False
407265,867,17,2000000.0,True,True,False
408471,8622,127,10000000.0,False,True,False
409106,1789,24,7000000.0,False,True,True
410059,7590,88,4000000.0,False,True,True
410158,10616,127,11000000.0,False,True,False
410185,9750,140,6000000.0,False,True,False
410225,16835,229,40000000.0,False,True,False
410237,20,1,200000.0,False,True,True
410238,14,1,500000.0,False,True,True
410425,15664,249,35000000.0,True,True,False
411177,90,1,,False,True,False
411287,380,5,3000000.0,False,True,True
411295,15076,215,90000000.0,True,True,False
411379,14,1,200000.0,False,True,True
411416,144,3,900000.0,False,True,True
411424,16,2,175000.0,False,True,True
411975,23121,276,65000000.0,True,True,False
412045,4312,72,6000000.0,False,True,True
412085,1449,28,1000000.0,False,True,True
412092,3904,57,1000000.0,False,True,True
412095,1545,41,2000000.0,False,True,True
412363,10941,191,110000000.0,True,True,False
412513,3505,69,5000000.0,False,True,True
412660,4136,95,10000000.0,False,True,False
412671,3781,80,2500000.0,False,True,True
413032,4851,87,15000000.0,False,True,False
413033,40,7,600000.0,False,True,True
413039,13907,173,80000000.0,True,True,False
413112,17306,224,100000000.0,True,True,False
413220,10148,128,25000000.0,False,True,False
413262,3703,85,5000000.0,False,True,True
413403,20088,231,40000000.0,False,True,False
413502,1,1,800000.0,False,True,True
413507,24833,291,35000000.0,False,True,False
413843,10929,152,7500000.0,False,True,False
414908,14153,190,15000000.0,False,True,False
415194,1392,31,2500000.0,False,True,True
415383,3469,39,6000000.0,False,True,True
415550,19,1,1500000.0,False,True,True
415646,93,4,2500000.0,False,True,True
415912,12884,170,20000000.0,True,True,False
416108,6513,101,25000000.0,False,True,False
416168,655,9,800000.0,False,True,True
418560,16425,199,200000000.0,True,True,False
418658,1550,42,3000000.0,False,True,True
418659,13850,202,50000000.0,False,True,False
418660,1,1,5000000.0,False,True,True
418662,342,8,300000.0,False,True,True
418881,79,1,250000.0,False,True,True
419255,31,1,500000.0,False,True,True
419293,163,4,900000.0,False,True,True
419929,487,8,3000000.0,False,True,True
419930,713,11,1500000.0,False,True,True
419999,1399,29,1000000.0,False,True,True
420002,13922,231,40000000.0,False,True,False
420465,5896,79,16000000.0,True,True,False
420782,1,1,200000.0,False,True,True
420808,656,28,10000000.0,False,True,False
421424,157,2,300000.0,False,True,True
421775,43,3,400000.0,False,True,True
422380,454,11,5500000.0,False,True,True
422850,8168,95,8000000.0,False,True,False
422893,24,3,900000.0,False,True,True
423166,472,7,3000000.0,False,True,True
423436,9319,118,25000000.0,False,True,False
423440,16758,218,80000000.0,True,True,False
423444,16612,257,18000000.0,False,True,False
423614,121,2,800000.0,False,True,True
423744,7016,124,20000000.0,True,True,False
424051,4160,76,10000000.0,False,True,False
424072,10108,188,3500000.0,False,True,False
424204,12019,167,80000000.0,True,True,False
424709,1569,30,2000000.0,False,True,True
425028,21,1,2500000.0,False,True,True
425400,3725,92,2000000.0,False,True,True
425462,27,5,1500000.0,False,True,True
425713,1,1,300000.0,False,True,True
426790,2849,36,1000000.0,False,True,True
427161,5827,118,7000000.0,False,True,True
427568,17473,195,40000000.0,True,True,False
427693,52,4,1800000.0,False,True,True
428791,1825,57,25000000.0,False,True,False
429014,13451,191,70000000.0,False,True,False
429086,499,12,2500000.0,False,True,True
429318,157,3,250000.0,False,True,True
430503,1,1,1300000.0,False,True,True
430788,483,6,3000000.0,False,True,True
431698,1419,38,3500000.0,False,True,True
431755,14221,210,60000000.0,True,True,False
432092,8027,164,20000000.0,False,True,False
432293,1,1,,False,True,False
432772,5484,110,5000000.0,False,True,True
432895,59,4,23000000.0,False,True,False
432982,3560,90,20000000.0,False,True,False
433049,14024,230,40000000.0,False,True,False
433177,17407,226,150000000.0,True,True,False
433181,1414,38,6000000.0,True,True,False
433183,1705,51,10000000.0,True,True,False
433188,8002,153,50000000.0,True,True,False
434207,2207,45,7000000.0,False,True,True
434223,840,29,7000000.0,False,True,True
434358,4819,64,5000000.0,False,True,True
434676,3958,77,7000000.0,False,True,True
434990,2771,62,4000000.0,False,True,True
435338,19877,232,75000000.0,True,True,False
435406,180,2,500000.0,False,True,True
435485,5094,108,10000000.0,False,True,False
435648,6081,125,50000000.0,True,True,False
438682,546,7,1000000.0,True,True,False
439465,244,10,4000000.0,False,True,True
439914,1266,35,1500000.0,False,True,True
441170,9718,123,8000000.0,False,True,False
441287,719,19,3500000.0,False,True,True
441385,181,5,5000000.0,False,True,True
441986,4616,69,50000000.0,True,True,False
442531,12330,138,32000000.0,True,True,False
