player_id,total_minutes_top5,total_appearances,peak_market_value_eur,primary_league,ever_played_top_club,played_in_period,peak_value_pct_in_league,passes_obscurity_filter
255508,30301,407,50000000.0,ES1,False,True,0.9577944179714091,False
255653,15549,268,30000000.0,ES1,False,True,0.9223961878829136,False
255744,13278,163,7000000.0,IT1,False,True,0.6614409606404269,False
255755,5355,78,40000000.0,IT1,True,True,0.9589726484322882,False
255901,23435,345,40000000.0,IT1,True,True,0.9589726484322882,False
255916,8513,109,8000000.0,GB1,True,True,0.5090311986863711,False
255930,135,2,400000.0,FR1,False,True,0.06320049813200498,True
255942,26479,338,80000000.0,IT1,True,True,0.9939959973315544,False
255984,376,8,300000.0,FR1,False,True,0.041718555417185554,True
255995,39,4,4000000.0,ES1,False,True,0.511572498298162,False
256008,9,1,500000.0,IT1,False,True,0.07204803202134756,True
256120,968,15,4000000.0,ES1,False,True,0.511572498298162,False
256178,10674,170,42000000.0,GB1,True,True,0.9281609195402298,False
256339,18829,210,15000000.0,IT1,True,True,0.818545697131421,False
256358,1958,42,13500000.0,IT1,False,True,0.7935290193462308,False
256361,6868,144,5000000.0,IT1,True,True,0.571714476317545,False
256429,10201,185,7500000.0,ES1,False,True,0.6987746766507829,False
256448,23362,283,30000000.0,IT1,True,True,0.9302868579052702,False
256567,1080,12,2000000.0,ES1,False,True,0.2773995915588836,True
256678,5199,66,7000000.0,IT1,False,True,0.6614409606404269,False
256680,4564,86,3000000.0,ES1,False,True,0.40571817562968004,True
256866,3384,44,10000000.0,L1,False,True,0.7320997586484312,False
256902,1846,22,1250000.0,FR1,False,True,0.24844333748443337,True
256977,5265,93,25000000.0,GB1,False,True,0.8218390804597702,False
256996,90,1,400000.0,IT1,False,True,0.05537024683122081,True
257062,14932,210,6000000.0,ES1,False,True,0.6497617426820966,False
257118,29,1,600000.0,IT1,False,True,0.08739159439626418,True
257376,15405,187,12000000.0,ES1,False,True,0.8022464261402315,False
257448,7118,111,35000000.0,FR1,True,True,0.9570361145703612,False
257459,745,17,1250000.0,FR1,False,True,0.24844333748443337,True
257462,6905,155,60000000.0,L1,True,True,0.9798873692679002,False
257474,15555,173,20000000.0,IT1,True,True,0.8712474983322215,False
257660,273,4,400000.0,IT1,False,True,0.05537024683122081,True
257732,17504,203,25000000.0,IT1,True,True,0.9052701801200801,False
257814,17751,199,40000000.0,L1,True,True,0.9517296862429606,False
257831,15,1,75000.0,IT1,False,True,0.003669112741827885,True
257851,14092,180,10000000.0,ES1,False,True,0.7668481960517358,False
257968,90,1,325000.0,GB1,False,True,0.024630541871921183,True
258011,17,1,1000000.0,GB1,False,True,0.07307060755336617,True
258027,7149,144,30000000.0,FR1,True,True,0.949252801992528,False
258188,1161,29,1000000.0,GB1,False,True,0.07307060755336617,True
258216,169,4,3000000.0,GB1,False,True,0.21633825944170773,True
258254,9488,109,18000000.0,FR1,False,True,0.9041095890410958,False
258374,93,6,3500000.0,ES1,False,True,0.4632402995234854,True
258482,1260,14,1500000.0,IT1,False,True,0.2448298865910607,True
258519,2008,39,2000000.0,IT1,False,True,0.3228819212808539,True
258879,692,10,3000000.0,GB1,True,True,0.21633825944170773,False
258883,8515,110,12000000.0,L1,False,True,0.7715205148833467,False
258886,90,1,400000.0,GB1,True,True,0.028735632183908046,False
258889,11980,176,45000000.0,GB1,True,True,0.9343185550082101,False
258912,2,1,1500000.0,GB1,False,True,0.1087848932676519,True
258916,984,21,3000000.0,GB1,False,True,0.21633825944170773,True
258917,10,1,400000.0,L1,False,True,0.04022526146419952,True
258919,14355,160,28000000.0,GB1,True,True,0.84688013136289,False
258923,21884,329,85000000.0,GB1,True,True,0.9815270935960592,False
258924,14,1,750000.0,GB1,True,True,0.052545155993431854,False
259025,1291,30,6000000.0,FR1,False,True,0.702054794520548,False
259350,4169,96,7500000.0,FR1,False,True,0.7587173100871731,False
259930,555,20,3000000.0,ES1,False,True,0.40571817562968004,True
259953,10710,181,10000000.0,IT1,True,True,0.7494996664442962,False
260053,15607,175,12000000.0,L1,False,True,0.7715205148833467,False
260166,6686,92,7000000.0,FR1,False,True,0.7397260273972602,False
260230,364,5,500000.0,ES1,False,True,0.06262763784887679,True
260655,4094,78,7000000.0,L1,False,True,0.6427996781979083,False
260806,4109,79,7000000.0,FR1,False,True,0.7397260273972602,False
260827,22543,258,35000000.0,IT1,False,True,0.946964643095397,False
261095,543,7,850000.0,IT1,False,True,0.13175450300200134,True
261155,939,14,1000000.0,L1,False,True,0.1568785197103781,True
261357,112,3,500000.0,GB1,True,True,0.040229885057471264,False
261406,11,2,650000.0,L1,False,True,0.08447304907481899,True
261502,73,3,1500000.0,ES1,False,True,0.21068754254594962,True
261504,12689,194,25000000.0,ES1,True,True,0.8978897208985704,False
261611,4583,68,3800000.0,IT1,False,True,0.4943295530353569,True
261738,19,1,350000.0,GB1,False,True,0.02586206896551724,True
261905,15933,245,25000000.0,L1,False,True,0.9082864038616251,False
261927,2302,48,20000000.0,ES1,False,True,0.871000680735194,False
262117,50,1,1800000.0,ES1,False,True,0.24268209666439755,True
262226,19118,254,28000000.0,IT1,False,True,0.9202801867911942,False
262365,7604,129,7500000.0,ES1,False,True,0.6987746766507829,False
262391,299,4,1500000.0,ES1,False,True,0.21068754254594962,True
262396,21161,237,30000000.0,ES1,False,True,0.9223961878829136,False
262523,16120,221,25000000.0,IT1,True,True,0.9052701801200801,False
262545,163,3,500000.0,GB1,True,True,0.040229885057471264,False
262597,9,1,1750000.0,L1,False,True,0.26347546259050686,True
262608,3176,57,10000000.0,FR1,False,True,0.8240971357409713,False
262689,3008,44,3500000.0,ES1,False,True,0.4632402995234854,True
262939,15666,225,5000000.0,ES1,False,True,0.5901974132062627,False
262980,19705,251,25000000.0,GB1,False,True,0.8218390804597702,False
263027,7,1,900000.0,IT1,False,True,0.13942628418945963,True
263183,1358,31,7500000.0,ES1,False,True,0.6987746766507829,False
263214,5,1,300000.0,ES1,False,True,0.030973451327433628,True
263236,15340,193,25000000.0,L1,True,True,0.9082864038616251,False
263267,75,5,5000000.0,IT1,False,True,0.571714476317545,False
263294,561,9,600000.0,FR1,False,True,0.10460772104607721,True
263361,3908,50,14000000.0,ES1,False,True,0.8182437031994554,False
263482,427,14,9000000.0,ES1,False,True,0.7382573179033356,False
263627,3765,54,1000000.0,ES1,False,True,0.15010211027910142,True
263685,432,11,1200000.0,L1,False,True,0.1850362027353178,True
263727,14248,212,30000000.0,ES1,False,True,0.9223961878829136,False
263801,2896,42,8500000.0,L1,False,True,0.6954947707160096,False
263843,1576,41,4000000.0,ES1,False,True,0.511572498298162,False
263856,11764,173,10000000.0,ES1,False,True,0.7668481960517358,False
263860,6545,116,6000000.0,ES1,False,True,0.6497617426820966,False
263918,14404,206,30000000.0,FR1,False,True,0.949252801992528,False
264046,45,1,1200000.0,ES1,False,True,0.17665078284547311,True
264116,1596,56,15000000.0,IT1,False,True,0.818545697131421,False
264140,4092,49,5000000.0,FR1,False,True,0.6525529265255293,False
264199,142,4,100000.0,GB1,False,True,0.0028735632183908046,True
264220,2079,27,3000000.0,GB1,False,True,0.21633825944170773,True
264514,70,4,2500000.0,IT1,False,True,0.37558372248165445,True
264567,3671,77,4000000.0,FR1,False,True,0.587173100871731,False
264956,2706,85,25000000.0,L1,True,True,0.9082864038616251,False
265077,180,2,200000.0,IT1,False,True,0.025350233488992662,True
265078,8749,190,30000000.0,IT1,True,True,0.9302868579052702,False
265088,23250,315,35000000.0,IT1,True,True,0.946964643095397,False
265132,315,4,150000.0,GB1,False,True,0.005747126436781609,True
265254,495,11,1250000.0,L1,False,True,0.1995172968624296,True
265471,132,4,7000000.0,GB1,False,True,0.46469622331691296,True
265504,3212,60,6000000.0,FR1,False,True,0.702054794520548,False
265569,6534,91,10000000.0,FR1,False,True,0.8240971357409713,False
265763,1281,41,2000000.0,FR1,False,True,0.37141967621419675,True
266302,21564,267,90000000.0,IT1,False,True,0.9966644429619747,False
266359,19889,261,18000000.0,FR1,False,True,0.9041095890410958,False
266795,15258,237,5000000.0,ES1,False,True,0.5901974132062627,False
266807,16432,335,45000000.0,ES1,True,True,0.9509870660313138,False
267101,144,3,650000.0,IT1,False,True,0.09606404269513008,True
267420,187,5,5000000.0,ES1,False,True,0.5901974132062627,False
267676,121,7,6000000.0,FR1,False,True,0.702054794520548,False
268176,2455,31,6000000.0,FR1,False,True,0.702054794520548,False
268178,8243,113,4000000.0,IT1,False,True,0.5126751167444963,False
268426,2,1,1800000.0,IT1,False,True,0.28652434956637757,True
268555,1926,45,2000000.0,FR1,False,True,0.37141967621419675,True
268670,12004,195,3500000.0,ES1,True,True,0.4632402995234854,False
268946,245,3,1500000.0,ES1,False,True,0.21068754254594962,True
268949,54,1,1500000.0,ES1,False,True,0.21068754254594962,True
268957,90,1,1200000.0,ES1,False,True,0.17665078284547311,True
268958,333,9,1500000.0,ES1,False,True,0.21068754254594962,True
269878,5805,114,6500000.0,L1,False,True,0.6275140788415124,False
270051,14146,176,5000000.0,FR1,False,True,0.6525529265255293,False
270188,1061,24,5000000.0,FR1,False,True,0.6525529265255293,False
270393,7832,132,14000000.0,L1,False,True,0.8028962188254224,False
270410,55,2,350000.0,FR1,False,True,0.05199252801992528,True
270411,7211,148,5000000.0,FR1,False,True,0.6525529265255293,False
270541,15874,243,45000000.0,FR1,True,True,0.9735367372353674,False
270646,238,6,700000.0,FR1,False,True,0.12391033623910336,True
271256,792,17,3500000.0,FR1,False,True,0.5460772104607721,False
271390,615,10,600000.0,FR1,False,True,0.10460772104607721,True
271446,7,2,300000.0,ES1,False,True,0.030973451327433628,True
271451,73,6,700000.0,ES1,False,True,0.09155888359428183,True
271455,6658,118,3500000.0,FR1,False,True,0.5460772104607721,False
271787,154,6,2500000.0,FR1,False,True,0.43773349937733497,True
271988,329,10,400000.0,ES1,False,True,0.04628999319264806,True
272261,12406,182,20000000.0,IT1,False,True,0.8712474983322215,False
272278,10001,160,28000000.0,L1,False,True,0.917538213998391,False
272622,21281,258,35000000.0,FR1,False,True,0.9570361145703612,False
272631,1397,25,3000000.0,FR1,False,True,0.49937733499377335,True
272633,37,4,350000.0,FR1,False,True,0.05199252801992528,True
272636,4924,61,6000000.0,FR1,False,True,0.702054794520548,False
272640,311,7,1000000.0,FR1,False,True,0.20112079701120797,True
272642,16524,248,40000000.0,FR1,False,True,0.9657534246575342,False
272644,166,11,900000.0,FR1,False,True,0.1690535491905355,True
272679,561,16,2000000.0,ES1,False,True,0.2773995915588836,True
272812,11024,184,3000000.0,L1,False,True,0.413113435237329,False
272999,12560,186,35000000.0,GB1,False,True,0.8936781609195402,False
273000,4269,55,8000000.0,FR1,False,True,0.7792652552926526,False
273132,17166,249,35000000.0,IT1,True,True,0.946964643095397,False
273152,17687,222,25000000.0,ES1,False,True,0.8978897208985704,False
273236,8762,118,10000000.0,IT1,True,True,0.7494996664442962,False
273438,4372,62,10000000.0,FR1,False,True,0.8240971357409713,False
273773,6,1,400000.0,GB1,False,True,0.028735632183908046,True
273824,488,6,500000.0,L1,False,True,0.058728881737731296,True
273980,204,6,600000.0,FR1,False,True,0.10460772104607721,True
274347,391,11,3000000.0,ES1,True,True,0.40571817562968004,False
274461,4986,82,3000000.0,L1,True,True,0.413113435237329,False
274484,4706,73,9000000.0,FR1,False,True,0.8044831880448319,False
274571,2154,34,900000.0,FR1,False,True,0.1690535491905355,True
274771,30,3,300000.0,ES1,False,True,0.030973451327433628,True
274839,18210,220,60000000.0,GB1,False,True,0.9634646962233169,False
274862,16450,225,12000000.0,FR1,False,True,0.849626400996264,False
275028,230,4,300000.0,ES1,False,True,0.030973451327433628,True
275249,2564,56,3000000.0,L1,False,True,0.413113435237329,True
275303,14346,209,18000000.0,IT1,False,True,0.8525683789192795,False
275361,3401,51,1500000.0,FR1,False,True,0.2889165628891656,True
275512,1514,17,12000000.0,FR1,False,True,0.849626400996264,False
275682,621,12,2000000.0,IT1,False,True,0.3228819212808539,True
276111,4955,65,3500000.0,ES1,False,True,0.4632402995234854,True
276255,7242,134,2000000.0,FR1,False,True,0.37141967621419675,True
276768,438,15,750000.0,FR1,False,True,0.13262764632627647,True
276895,1825,25,1000000.0,FR1,False,True,0.20112079701120797,True
277033,5382,118,30000000.0,GB1,False,True,0.8637110016420362,False
277093,2041,50,2000000.0,ES1,False,True,0.2773995915588836,True
277111,258,5,1800000.0,FR1,False,True,0.33655043586550437,True
277114,10389,126,25000000.0,FR1,False,True,0.9383561643835616,False
277118,2931,56,5000000.0,FR1,True,True,0.6525529265255293,False
277167,21290,255,14000000.0,IT1,False,True,0.799866577718479,False
277179,13348,168,35000000.0,L1,True,True,0.9372485921158488,False
277268,3,1,350000.0,FR1,False,True,0.05199252801992528,True
277335,2212,33,4500000.0,IT1,False,True,0.5426951300867244,False
277384,17454,198,6000000.0,ES1,False,True,0.6497617426820966,False
277635,6674,88,5000000.0,FR1,False,True,0.6525529265255293,False
278296,14912,170,4000000.0,ES1,False,True,0.511572498298162,False
278323,662,9,1250000.0,L1,False,True,0.1995172968624296,True
278332,13111,207,38000000.0,L1,False,True,0.9444891391794047,False
278343,11522,150,16000000.0,L1,False,True,0.831053901850362,False
278357,104,2,800000.0,ES1,False,True,0.1102791014295439,True
278359,14900,259,28000000.0,ES1,False,True,0.9111640571817563,False
278531,17900,213,5000000.0,IT1,True,True,0.571714476317545,False
278553,1587,22,2500000.0,FR1,False,True,0.43773349937733497,True
278578,2457,40,1000000.0,IT1,False,True,0.1667778519012675,True
278651,158,3,1000000.0,ES1,False,True,0.15010211027910142,True
278837,14886,211,4000000.0,ES1,False,True,0.511572498298162,False
278992,159,6,7000000.0,ES1,False,True,0.6790333560245064,False
279009,10006,176,10000000.0,L1,False,True,0.7320997586484312,False
279079,2790,31,4500000.0,L1,False,True,0.5349959774738536,False
279455,8228,156,25000000.0,GB1,False,True,0.8218390804597702,False
279457,244,6,17500000.0,L1,False,True,0.8447304907481898,False
279529,1088,13,1500000.0,FR1,False,True,0.2889165628891656,True
279657,5,1,175000.0,L1,False,True,0.005229283990345938,True
280178,1271,23,1500000.0,FR1,False,True,0.2889165628891656,True
280239,343,14,1700000.0,IT1,False,True,0.27084723148765844,True
280387,5556,78,4000000.0,L1,False,True,0.498793242156074,True
280575,13694,212,8000000.0,L1,False,True,0.6826226870474658,False
280701,5444,92,11000000.0,ES1,False,True,0.7920353982300885,False
280730,9093,128,30000000.0,ES1,True,True,0.9223961878829136,False
280795,565,13,8000000.0,ES1,False,True,0.7198774676650783,False
281404,5397,116,12000000.0,GB1,True,True,0.6330049261083743,False
281755,6145,129,4000000.0,ES1,False,True,0.511572498298162,False
281769,17708,224,35000000.0,ES1,True,True,0.9360108917631041,False
281963,14888,208,70000000.0,ES1,True,True,0.9758339006126616,False
281990,90,1,400000.0,ES1,True,True,0.04628999319264806,False
282006,64,1,250000.0,ES1,True,True,0.01735874744724302,False
282041,13446,165,40000000.0,FR1,True,True,0.9657534246575342,False
282058,8020,92,4000000.0,FR1,False,True,0.587173100871731,False
282076,844,24,7000000.0,IT1,False,True,0.6614409606404269,False
282144,10624,138,10000000.0,L1,True,True,0.7320997586484312,False
282349,4421,60,2000000.0,L1,False,True,0.29847144006436044,True
282371,1925,41,4000000.0,ES1,False,True,0.511572498298162,False
282388,19241,330,25000000.0,IT1,True,True,0.9052701801200801,False
282406,524,13,1000000.0,ES1,False,True,0.15010211027910142,True
282411,19671,270,80000000.0,ES1,True,True,0.9840027229407761,False
282421,5833,90,3000000.0,ES1,False,True,0.40571817562968004,True
282429,9836,137,28000000.0,ES1,True,True,0.9111640571817563,False
282434,29,1,1500000.0,ES1,False,True,0.21068754254594962,True
282544,2073,42,8000000.0,IT1,False,True,0.7014676450967312,False
282577,5720,77,5000000.0,L1,False,True,0.5679806918744972,False
282660,15659,239,20000000.0,L1,False,True,0.8736926790024135,False
282671,318,8,500000.0,ES1,False,True,0.06262763784887679,True
282672,1012,45,700000.0,ES1,False,True,0.09155888359428183,True
282722,1749,33,5000000.0,ES1,True,True,0.5901974132062627,False
282724,127,2,3000000.0,ES1,False,True,0.40571817562968004,True
282810,6683,142,10000000.0,IT1,True,True,0.7494996664442962,False
282900,10646,126,3500000.0,FR1,False,True,0.5460772104607721,False
283001,1312,46,1500000.0,L1,False,True,0.2345132743362832,True
283060,172,6,2200000.0,IT1,False,True,0.34989993328885927,True
283127,4206,69,1200000.0,FR1,False,True,0.2300747198007472,True
283135,12,3,,FR1,False,True,,False
283136,2144,26,600000.0,FR1,False,True,0.10460772104607721,True
283196,5918,91,23000000.0,FR1,False,True,0.9302615193026152,False
283223,1991,56,5000000.0,ES1,True,True,0.5901974132062627,False
283233,1015,14,4000000.0,IT1,False,True,0.5126751167444963,False
283286,794,13,1750000.0,L1,False,True,0.26347546259050686,True
283489,826,10,2000000.0,ES1,True,True,0.2773995915588836,False
283528,4679,98,10000000.0,IT1,False,True,0.7494996664442962,False
283628,17986,229,45000000.0,GB1,False,True,0.9343185550082101,False
283735,16587,233,30000000.0,IT1,False,True,0.9302868579052702,False
283863,106,5,1500000.0,L1,False,True,0.2345132743362832,True
283994,18002,241,16000000.0,FR1,False,True,0.8910336239103362,False
